Country,Year,CO2_pc,CO2_share,GHG_annual,CO2_cumulative,N2O_annual,CH4_annual,CO2_coal,CO2_oil,CO2_gas,CO2_flaring,CO2_transport
Moldova,2014,1.4255046,0.013417893,6826255.5,1306867700,966919.44,2137443.8,366400.0,2176416.0,1751392.0,0.0,1790000.0
Moldova,2015,1.4590147,0.013483719,6553631.0,1311649400,900857.8,2112303.0,369781.0,2288247.0,1680488.0,0.0,1950000.0
Moldova,2016,1.5204592,0.013828729,6711606.0,1316553100,1011553.75,2116703.2,278673.0,2464057.0,1727040.0,0.0,2050000.0
Moldova,2017,1.6414043,0.014491173,6654693.0,1321773600,1053578.1,2168953.8,403040.0,2553808.0,1725744.0,0.0,2060000.0
Moldova,2018,1.7332046,0.014810722,6732200.0,1327219100,1151432.2,2134347.5,307776.0,2667392.0,1875968.0,0.0,2100000.0
Moldova,2019,1.7671684,0.014835279,6425079.0,1332714100,1058683.6,2012194.5,366648.0,2753524.0,1734244.0,0.0,2160000.0
Moldova,2020,1.6990237,0.014971633,5932942.5,1337955300,979770.44,1995835.6,286018.0,2592493.0,1767442.0,0.0,2020000.0
Moldova,2021,1.8281678,0.0152022755,6283812.0,1343552300,1130475.8,1928738.9,317547.0,2914223.0,1766048.0,0.0,
Moldova,2022,1.6565942,0.014595026,5912294.5,1348974300,1092377.0,1882161.8,317547.0,2991585.0,1513755.0,0.0,
Mongolia,2010,5.096089,0.04135045,42318644.0,348717440,8700172.0,20565888.0,11178864.0,2421904.0,0.0,0.0,1450000.0
Mongolia,2011,7.7872763,0.062050108,55360110.0,370085300,9535969.0,24486820.0,18202752.0,3008144.0,0.0,0.0,1720000.0
Mongolia,2012,12.534176,0.10018435,68189250.0,405085150,10192326.0,23893074.0,31396816.0,3433168.0,0.0,12900.0,1970000.0
Mongolia,2013,15.281403,0.12340332,76348730.0,448563200,10477904.0,24137524.0,39790730.0,3576365.0,0.0,14509.0,1920000.0
Mongolia,2014,10.205958,0.08353341,65499450.0,478189300,11344696.0,26329826.0,26014400.0,3403856.0,0.0,25476.0,1990000.0
Mongolia,2015,7.8530154,0.0656519,58414240.0,501471580,12003530.0,25578112.0,19697108.0,3367747.0,0.0,35474.0,2010000.0
Mongolia,2016,8.459693,0.072276145,66798520.0,527100740,12449325.0,31696506.0,22533600.0,2887232.0,0.0,16598.0,1760000.0
Mongolia,2017,11.025512,0.094753414,79798184.0,561236100,12952848.0,36093360.0,30070880.0,3758860.0,0.0,6065.0,2110000.0
Mongolia,2018,14.322292,0.12325105,94978840.0,606551740,12919977.0,37252136.0,40945200.0,3953456.0,0.0,2508.0,2170000.0
Mongolia,2019,14.618863,0.12757665,98401180.0,653806300,13615493.0,39447104.0,41761850.0,5005413.0,0.0,0.0,2720000.0
Mongolia,2020,11.254686,0.1059102,83735120.0,690883000,13171913.0,36323024.0,31584178.0,4967886.0,0.0,164.0,2790000.0
Mongolia,2021,11.4274645,0.1039116,81063570.0,729139650,13343342.0,32662940.0,32498516.0,5184346.0,0.0,0.0,
Mongolia,2022,11.150772,0.10200458,81538510.0,767034200,13809517.0,33098688.0,32194794.0,5125898.0,0.0,0.0,
Montenegro,2010,3.8379078,0.0072716027,2146243.2,82201700,202154.98,819252.5,1623152.0,798752.0,0.0,0.0,690000.0
Montenegro,2011,3.8101363,0.006990403,2235556.2,84608940,195537.9,804456.4,1677001.0,730247.0,0.0,0.0,650000.0
Montenegro,2012,3.4958463,0.0063346997,1708454.0,86822000,200134.31,813906.1,1505904.0,707152.0,0.0,0.0,610000.0
Montenegro,2013,3.3926408,0.0061045056,1651382.1,88972770,196379.9,832879.5,1452134.0,698634.0,0.0,0.0,500000.0
Montenegro,2014,3.3214514,0.0059403046,1426270.6,91079570,194266.17,805954.6,1417968.0,688832.0,0.0,0.0,490000.0
Montenegro,2015,3.5312514,0.0063127503,1551410.2,93318270,206773.5,884010.9,1494912.0,743792.0,0.0,0.0,560000.0
Montenegro,2016,3.1822429,0.0056830184,1254125.8,95333470,209516.31,898379.25,1183472.0,831728.0,0.0,0.0,660000.0
Montenegro,2017,3.3254054,0.0058379164,1482837.5,97436610,215268.78,927048.9,1201792.0,901344.0,0.0,0.0,710000.0
Montenegro,2018,3.800595,0.0065273847,1777724.2,99836530,209206.22,927342.5,1421632.0,978288.0,0.0,0.0,760000.0
Montenegro,2019,3.9290168,0.006686979,1910751.8,102313390,204048.28,922888.4,1454608.0,1022256.0,0.0,0.0,800000.0
Montenegro,2020,3.8267505,0.0068763313,1906743.2,104720640,197977.25,922642.6,1513232.0,894016.0,0.0,0.0,690000.0
Montenegro,2021,3.670829,0.006260099,1849099.0,107025390,193757.25,911001.8,1436288.0,868464.0,0.0,0.0,
Montenegro,2022,3.6558185,0.0061709587,1894137.0,109317890,197064.86,906301.1,1410640.0,881858.0,0.0,0.0,
Montserrat,2010,11.819355,0.0001760146,,1231104,,,0.0,58624.0,0.0,0.0,
Montserrat,2011,7.344157,0.00010639883,,1267744,,,0.0,36640.0,0.0,0.0,
Montserrat,2012,8.062412,0.00011536705,,1308048,,,0.0,40304.0,0.0,0.0,
Montserrat,2013,9.460178,0.00013519348,,1355680,,,0.0,47632.0,0.0,0.0,
Montserrat,2014,9.385615,0.00013430254,,1403312,,,0.0,47632.0,0.0,0.0,
Montserrat,2015,10.812512,0.0001549775,,1458272,,,0.0,54960.0,0.0,0.0,
Montserrat,2016,5.7384496,8.2662096e-05,,1487584,,,0.0,29312.0,0.0,0.0,
Montserrat,2017,6.206225,8.136469e-05,,1516896,,,0.0,29312.0,0.0,0.0,
Montserrat,2018,6.69071,7.972378e-05,,1546208,,,0.0,29312.0,0.0,0.0,
Montserrat,2019,4.8551235,5.9351885e-05,,1568192,,,0.0,21984.0,0.0,0.0,
Montserrat,2020,4.8572693,6.2797546e-05,,1590176,,,0.0,21984.0,0.0,0.0,
Montserrat,2021,4.773321,5.753935e-05,,1611360,,,0.0,21184.0,0.0,0.0,
Montserrat,2022,4.8447766,5.7550802e-05,,1632740,,,0.0,21380.0,0.0,0.0,
Morocco,2010,1.6745857,0.16322783,89338020.0,1138311300,7555409.0,26098844.0,13223376.0,34478240.0,1304384.0,0.0,13650000.0
Morocco,2011,1.6675214,0.15933003,96422610.0,1193178900,7930938.5,27028408.0,11464656.0,36574050.0,1637808.0,0.0,14440000.0
Morocco,2012,1.7076414,0.16302505,96917870.0,1250132500,7548283.0,27534516.0,11461719.0,37257916.0,2396408.0,0.0,14650000.0
Morocco,2013,1.6745714,0.16066548,92549990.0,1306738800,8269065.5,28278886.0,11211840.0,36973424.0,2348624.0,0.0,15210000.0
Morocco,2014,1.6694084,0.16120961,96739940.0,1363913700,8189118.5,28980814.0,15299893.0,34457732.0,2245889.0,0.0,15410000.0
Morocco,2015,1.6866901,0.16494608,99819550.0,1422409000,8595162.0,29574120.0,16843408.0,34078864.0,2322976.0,0.0,16379999.0
Morocco,2016,1.6651102,0.16485459,100244790.0,1480866400,7451535.5,30027430.0,16235184.0,34654110.0,2363280.0,0.0,17040000.0
Morocco,2017,1.7199651,0.16962206,100421430.0,1541973500,8769760.0,30610438.0,16876384.0,36830530.0,2344960.0,0.0,17680000.0
Morocco,2018,1.7343042,0.1694708,100939620.0,1604282800,8689552.0,31222822.0,19519260.0,35792028.0,2114251.0,0.0,18160000.0
Morocco,2019,1.8935199,0.18559106,106677064.0,1673025900,8390403.0,31843918.0,25259616.0,36482450.0,2004208.1,0.0,18950000.0
Morocco,2020,1.759688,0.1844186,102017864.0,1737586700,8458353.0,32222016.0,25354880.0,33159198.0,1557200.0,0.0,16639999.0
Morocco,2021,1.9592135,0.19730519,111474856.0,1810227600,9103022.0,32886528.0,28071474.0,37895828.0,1563651.0,0.0,
Morocco,2022,1.8263615,0.18415128,107829180.0,1878639500,9018375.0,33411288.0,25354880.0,37512470.0,434455.0,0.0,
Mozambique,2010,0.11417954,0.007910052,81305950.0,116005710,9442189.0,17778198.0,25648.0,2114128.0,153888.0,0.0,1700000.0
Mozambique,2011,0.130748,0.009021331,79618580.0,119112344,8735689.0,21476450.0,124576.0,2425568.0,183200.0,0.0,2060000.0
Mozambique,2012,0.12474625,0.008743948,78438760.0,122167080,8992720.0,23929216.0,40304.0,2315648.0,172208.0,73873.0,2380000.0
Mozambique,2013,0.1418433,0.010166163,78491680.0,125748870,9298084.0,25455788.0,36677.0,2677447.0,355770.0,6271.0,2580000.0
Mozambique,2014,0.31192377,0.022900935,80789710.0,133870960,9372385.0,26178026.0,824400.0,5364096.0,1326368.0,21337.0,3020000.0
Mozambique,2015,0.25073743,0.018979127,79734030.0,140601570,8900518.0,25647076.0,428921.0,3937278.0,1741347.0,8884.0,3140000.0
Mozambique,2016,0.30860725,0.024104157,81129710.0,149148910,8374230.5,25231568.0,51318.0,6007871.0,1535874.0,4469.0,3470000.0
Mozambique,2017,0.24170442,0.019168008,83308480.0,156054270,8118565.0,27870876.0,25648.0,4334512.0,1612160.0,22433.0,3280000.0
Mozambique,2018,0.23824759,0.019066498,86489090.0,163064450,9278285.0,31528604.0,62321.0,4388108.0,1616671.0,13086.0,3250000.0
Mozambique,2019,0.23447111,0.01917138,83603200.0,170165540,9101457.0,28491876.0,47632.0,4275888.0,1729408.0,1940.0,3590000.0
Mozambique,2020,0.20450525,0.018213442,78312690.0,176541650,8965728.0,26954784.0,76944.0,3554080.0,1659792.0,318.0,3280000.0
Mozambique,2021,0.22415766,0.019530138,79951930.0,183731970,9136889.0,28682590.0,81219.0,3871884.0,2074739.9,0.0,
Mozambique,2022,0.24274588,0.021543099,84125944.0,191735180,9584584.0,29538242.0,89768.0,3849776.0,2074739.9,826452.0,
Myanmar,2010,0.26566765,0.039396677,251938450.0,379177800,14803942.0,81168420.0,1231104.0,7492880.0,4140319.8,53459.0,2300000.0
Myanmar,2011,0.3036872,0.043912634,247855020.0,394299740,15206145.0,79585570.0,1663456.0,7665088.0,5496000.0,93921.0,2360000.0
Myanmar,2012,0.23534343,0.033829596,232836420.0,406118270,15791448.0,79368536.0,1703760.0,6056592.0,3576064.0,134383.0,3030000.0
Myanmar,2013,0.25118595,0.036109164,236251860.0,418840420,16498361.0,80375490.0,1143168.0,6789392.0,4202608.0,158379.0,3510000.0
Myanmar,2014,0.31033072,0.0446886,235788670.0,434689760,17483094.0,82607310.0,1157824.0,9225952.0,4829152.0,133835.0,3960000.0
Myanmar,2015,0.42512554,0.061717886,245578500.0,456576900,17493560.0,85100670.0,926992.0,9625328.0,10849104.0,108306.0,4330000.0
Myanmar,2016,0.40738985,0.059617605,251083500.0,477717340,18202342.0,86855620.0,1124848.0,10893072.0,8079119.5,81714.0,4440000.0
Myanmar,2017,0.45191884,0.06559275,256353140.0,501347420,20190034.0,90421370.0,1553536.0,11453664.0,8463840.0,67814.0,5930000.0
Myanmar,2018,0.6458973,0.09252017,237789760.0,535364260,13247533.0,74397020.0,3249968.0,20888464.0,8115760.0,45394.0,6100000.0
Myanmar,2019,0.6338007,0.09075818,232579100.0,568981200,13871899.0,74231130.0,3931472.0,19715984.0,7980192.0,43053.0,6360000.0
Myanmar,2020,0.64784175,0.09886323,235695060.0,603591000,14857968.0,74294060.0,4324010.0,19249174.0,8699322.0,47597.0,6010000.0
Myanmar,2021,0.6620929,0.09674817,233157550.0,639210300,13889262.0,72896010.0,4448237.0,20083606.0,8491233.0,39453.0,
Myanmar,2022,0.6445672,0.0940038,229034660.0,674132500,14403864.0,73626890.0,4406665.0,19857186.0,8077026.5,24528.0,
Namibia,2010,1.3526574,0.008525707,18903110.0,38237504,3901823.2,6255564.0,32976.0,2806624.0,0.0,0.0,1780000.0
Namibia,2011,1.3047131,0.008078923,23827284.0,41019600,6321295.5,8850526.0,69616.0,2564800.0,0.0,0.0,1800000.0
Namibia,2012,1.5479101,0.009603583,25865714.0,44374656,6895870.5,9689406.0,275102.0,2857393.0,0.0,0.0,1770000.0
Namibia,2013,1.1647576,0.007287959,17477478.0,46942384,3367117.8,5677362.0,106256.0,2191072.0,0.0,0.0,1870000.0
Namibia,2014,1.639761,0.010370431,17883674.0,50620380,2854458.8,5283268.0,69547.0,3305290.0,0.0,0.0,1980000.0
Namibia,2015,1.6871638,0.010859997,17980274.0,54471684,2834679.2,5232460.0,7328.0,3513776.0,0.0,0.0,2060000.0
Namibia,2016,1.7436866,0.011424685,18830972.0,58522880,3053023.5,5584276.0,69616.0,3718960.0,0.0,0.0,2060000.0
Namibia,2017,1.7830753,0.011703261,19156162.0,62739030,3110468.0,5590140.5,87936.0,3722624.0,0.0,0.0,2040000.0
Namibia,2018,1.7271277,0.011300694,18446880.0,66893950,2773451.8,5172704.5,25648.0,3645680.0,0.0,0.0,2060000.0
Namibia,2019,1.6802846,0.011098957,17885274.0,71005016,2254761.5,4860322.0,58570.0,3532504.0,0.0,0.0,2050000.0
Namibia,2020,1.4791858,0.010517218,21138886.0,74686856,3800050.0,6708209.0,73280.0,3140048.0,0.0,0.0,1860000.0
Namibia,2021,1.4751465,0.010137676,21797390.0,78419200,3964523.8,6950435.5,87936.0,3140015.0,0.0,0.0,
Namibia,2022,1.5399038,0.010640627,22375920.0,82372170,4005659.2,7028359.0,117248.0,3331330.0,0.0,0.0,
Nauru,2010,4.284545,0.00013201094,48206.12,4345504,548.27515,3689.8486,0.0,43968.0,0.0,0.0,10000.0
Nauru,2011,3.9118702,0.00011703871,44624.54,4385808,557.4451,3763.0947,0.0,40304.0,0.0,0.0,10000.0
Nauru,2012,4.2018347,0.00012585496,48379.184,4429776,559.97064,3851.2148,0.0,43968.0,0.0,0.0,10000.0
Nauru,2013,4.443698,0.00013519348,52238.363,4477408,562.7295,4043.6348,0.0,47632.0,0.0,0.0,10000.0
Nauru,2014,4.678158,0.00014463351,56115.242,4528704,565.3104,4253.9346,0.0,51296.0,0.0,0.0,10000.0
Nauru,2015,4.904078,0.0001549775,59845.605,4583664,567.3913,4318.215,0.0,54960.0,0.0,0.0,10000.0
Nauru,2016,4.4749193,0.00014465867,56238.453,4634960,568.89996,4373.5547,0.0,51296.0,0.0,0.0,20000.0
Nauru,2017,4.6942263,0.0001525588,59901.785,4689920,542.69165,4399.0947,0.0,54960.0,0.0,0.0,20000.0
Nauru,2018,4.599548,0.00014948209,59906.453,4744880,543.4555,4402.9946,0.0,54960.0,0.0,0.0,20000.0
Nauru,2019,4.521224,0.00014837971,60111.527,4799840,544.1915,4607.3345,0.0,54960.0,0.0,0.0,20000.0
Nauru,2020,4.157225,0.0001465276,56566.027,4851136,545.03326,4724.994,0.0,51296.0,0.0,0.0,10000.0
Nauru,2021,4.270805,0.00014538573,58901.79,4904662,544.7968,4830.994,0.0,53526.0,0.0,0.0,
Nauru,2022,4.1700416,0.00014245573,58295.637,4957584,542.9225,4830.7144,0.0,52922.0,0.0,0.0,
Nepal,2010,0.17761505,0.014484647,44378216.0,65545744,5332421.0,26991540.0,1102864.0,3202336.0,0.0,0.0,1940000.0
Nepal,2011,0.19146016,0.015159595,43265416.0,70766180,5538336.0,27472230.0,1113856.0,3312256.0,0.0,0.0,1960000.0
Nepal,2012,0.20015052,0.015658172,42807684.0,76236424,5603347.5,27664480.0,831728.0,3612704.0,0.0,0.0,2160000.0
Nepal,2013,0.22708131,0.01764804,42990324.0,82454264,5886179.0,28016524.0,1040576.0,4034063.8,0.0,0.0,2440000.0
Nepal,2014,0.27642938,0.021404421,46138744.0,90045600,6118239.5,28261016.0,1835664.0,4572672.0,0.0,0.0,2720000.0
Nepal,2015,0.25007516,0.019469915,45552360.0,96950260,6144878.5,28162644.0,2200909.0,3211643.0,0.0,0.0,2340000.0
Nepal,2016,0.36197767,0.028440833,49399492.0,107035384,6395405.0,28279164.0,2615123.0,5237571.0,0.0,0.0,3900000.0
Nepal,2017,0.44103354,0.034502923,53182016.0,119465220,6442808.0,28960116.0,2997152.0,6360704.0,0.0,0.0,4850000.0
Nepal,2018,0.5191309,0.04025006,54883932.0,134263940,6780803.5,29115948.0,4338176.0,7064192.0,0.0,0.0,5340000.0
Nepal,2019,0.47081903,0.036649168,54457510.0,147838830,6850254.0,29470482.0,3425840.0,6386352.0,0.0,0.0,4630000.0
Nepal,2020,0.50777215,0.042568915,56468030.0,162741250,7052488.5,29633328.0,4614414.0,7139698.0,0.0,0.0,5300000.0
Nepal,2021,0.52033556,0.04244905,57336050.0,178369520,7107384.0,29713398.0,4746043.0,7447718.0,0.0,0.0,
Nepal,2022,0.5074035,0.04172286,57197910.0,193869470,7168391.0,29855552.0,4701687.0,7363753.0,0.0,0.0,
Netherlands,2010,10.974161,0.54752046,228506580.0,10160284000,9727102.0,29358684.0,30421528.0,57807436.0,91539416.0,1134279.0,34050000.0
Netherlands,2011,10.126284,0.49111837,213190820.0,10329407000,9662423.0,28296816.0,29621894.0,57252100.0,79728370.0,976545.0,34150000.0
Netherlands,2012,9.858733,0.4736786,212312940.0,10494889000,12506041.0,27914912.0,31877190.0,55091696.0,76114870.0,863750.0,32680000.0
Netherlands,2013,9.774754,0.46796098,211677500.0,10659763000,12396040.0,28189050.0,32443576.0,52868190.0,76947370.0,1137257.0,31810000.0
Netherlands,2014,9.287887,0.4439934,203446340.0,10817231000,12541155.0,27288880.0,35796984.0,52010920.0,67011160.0,1091804.0,29460000.0
Netherlands,2015,9.612182,0.46189338,209048640.0,10981033000,12818131.0,26232146.0,43363100.0,51538628.0,66340416.0,1037323.0,30000000.0
Netherlands,2016,9.617285,0.46444216,210054660.0,11145724000,12659117.0,26143994.0,40087576.0,52796480.0,69161740.0,1103562.0,30190000.0
Netherlands,2017,9.4264345,0.45024434,206326240.0,11307927000,12440925.0,24915752.0,36026876.0,52556212.0,70820830.0,1117856.0,30800000.0
Netherlands,2018,9.148068,0.43009797,199990640.0,11466061000,12071757.0,23445102.0,32526562.0,52907660.0,70071000.0,1101209.0,30840000.0
Netherlands,2019,8.783454,0.41174126,193640200.0,11618570000,12036319.0,23006388.0,25315592.0,52221596.0,72721304.0,1062042.0,30270000.0
Netherlands,2020,7.8398657,0.39044118,174937700.0,11755255000,12249501.0,21813166.0,16859842.0,47359156.0,70434000.0,930579.0,25820000.0
Netherlands,2021,7.993908,0.38001108,177691920.0,11895162000,12111209.0,21483416.0,22511470.0,47705268.0,67410430.0,1122755.0,
Netherlands,2022,7.1372175,0.33743998,162065060.0,12020520000,11788915.0,20837356.0,22480954.0,50177670.0,50418300.0,1121233.0,
New Caledonia,2010,13.990571,0.010981771,,102730780,,,1309592.0,2286962.0,0.0,0.0,
New Caledonia,2011,13.872556,0.010728244,,106425210,,,1361449.0,2277756.0,0.0,0.0,
New Caledonia,2012,13.657785,0.010606881,,110130770,,,1358568.0,2299852.0,0.0,0.0,
New Caledonia,2013,14.363501,0.011268381,,114100900,,,1382027.0,2542604.0,0.0,0.0,
New Caledonia,2014,17.838243,0.0141235,,119109970,,,1939282.0,3029335.0,0.0,0.0,
New Caledonia,2015,17.230398,0.013752023,,123986880,,,2040527.1,2793642.0,0.0,0.0,
New Caledonia,2016,19.318693,0.01545892,,129468616,,,2634000.0,2804997.0,0.0,0.0,
New Caledonia,2017,19.63639,0.0154995,,135052380,,,2974773.0,2569304.0,0.0,0.0,
New Caledonia,2018,20.755627,0.016082402,,140965390,,,3057086.0,2823104.0,0.0,0.0,
New Caledonia,2019,19.87871,0.015315473,,146638260,,,3041035.0,2602448.0,0.0,0.0,
New Caledonia,2020,17.838543,0.014594411,,151747420,,,2714254.0,2367061.0,0.0,0.0,
New Caledonia,2021,15.763163,0.012322667,,156284210,,,2293226.0,2217605.0,0.0,0.0,
New Caledonia,2022,17.641167,0.013769164,,161399420,,,2762407.0,2326858.0,0.0,0.0,
New Zealand,2010,8.009116,0.10451582,57629196.0,1529280800,13597027.0,37746230.0,5458101.0,18210302.0,8382276.5,1505118.0,13610000.0
New Zealand,2011,7.820801,0.09950228,58645452.0,1563545900,13686647.0,37735824.0,5534238.0,18407234.0,7625945.0,1459151.0,13640000.0
New Zealand,2012,8.150096,0.102887586,61738610.0,1599490200,13825400.0,38036516.0,6852585.0,18153912.0,8342925.0,1278077.0,13540000.0
New Zealand,2013,7.9180117,0.100022025,63255884.0,1634730400,13804713.0,37631224.0,6013030.0,18540748.0,8372881.0,1091768.0,13690000.0
New Zealand,2014,7.850344,0.099920526,65324324.0,1670168300,14035063.0,37935890.0,5442055.0,18850888.0,8601687.0,1223191.0,13820000.0
New Zealand,2015,7.8012037,0.1009839,65053856.0,1705980500,13868310.0,36947064.0,5469636.0,19370574.0,8305040.5,1346918.0,14400000.0
New Zealand,2016,7.3162727,0.096314095,63071320.0,1740133500,13806661.0,36972900.0,4465043.0,19489268.0,7895136.0,1151311.0,14690000.0
New Zealand,2017,7.519022,0.09906101,67182856.0,1775820700,13848826.0,36742640.0,4669294.0,20361616.0,8517796.0,1088188.0,15670000.0
New Zealand,2018,7.379144,0.097109504,69385590.0,1811524900,13886608.0,36506876.0,5249307.0,20533970.0,7898728.0,991416.0,16020000.0
New Zealand,2019,7.4367194,0.09956488,71474150.0,1848403800,13809698.0,36220084.0,5744626.0,20911828.0,8240140.0,911956.0,16180000.0
New Zealand,2020,6.764759,0.09779931,68456650.0,1882641200,13772735.0,35671536.0,5538210.0,19124118.0,7846911.0,778756.0,13820000.0
New Zealand,2021,6.6900215,0.093213536,68032210.0,1916959100,13617166.0,35680828.0,6174729.0,19855396.0,6695802.0,705208.0,
New Zealand,2022,6.212154,0.08670794,65421948.0,1949171000,13558892.0,35421950.0,4410521.0,19855396.0,6353823.0,705208.0,
Nicaragua,2010,0.76298606,0.0134144025,49094744.0,126327496,2451063.5,8785732.0,0.0,4231920.0,0.0,0.0,1550000.0
Nicaragua,2011,0.80872685,0.013955853,47090110.0,131133400,2692145.8,9465202.0,0.0,4532368.0,0.0,0.0,1610000.0
Nicaragua,2012,0.7544462,0.013023352,43806736.0,135683170,2830486.2,9790678.0,0.0,4308864.0,0.0,0.0,1700000.0
Nicaragua,2013,0.75259423,0.013071489,39620416.0,140288580,2807568.8,10240818.0,0.0,4352832.0,0.0,0.0,1710000.0
Nicaragua,2014,0.7642723,0.013379281,37110324.0,145033700,3016493.2,10659402.0,0.0,4473744.0,0.0,0.0,1880000.0
Nicaragua,2015,0.8622463,0.0153143285,40013108.0,150464640,3112976.0,11023509.0,0.0,5144068.0,0.0,0.0,2130000.0
Nicaragua,2016,0.8461333,0.015245747,39224840.0,155870800,3187547.0,11082166.0,0.0,5103753.0,0.0,0.0,2190000.0
Nicaragua,2017,0.84272456,0.0151595725,40033344.0,161332100,3229945.8,10989162.0,0.0,5158912.0,0.0,0.0,2330000.0
Nicaragua,2018,0.7910878,0.014141001,39527732.0,166531310,3166811.8,11380293.0,0.0,4935589.0,0.0,0.0,2079999.9
Nicaragua,2019,0.78370583,0.014099723,39140050.0,171753860,3285656.8,11733736.0,0.0,4997696.0,0.0,0.0,2150000.0
Nicaragua,2020,0.7028534,0.013563879,37965230.0,176502270,3452717.5,12034149.0,0.0,4550688.0,0.0,0.0,2170000.0
Nicaragua,2021,0.7859384,0.0146241505,39082780.0,181886380,3425435.5,12142959.0,0.0,5185613.0,0.0,0.0,
Nicaragua,2022,0.79879653,0.014940473,39808856.0,187436740,3452051.2,12239739.0,0.0,5351860.0,0.0,0.0,
Niger,2010,0.069678806,0.0034827644,35220556.0,27975482,7481974.5,17850402.0,329760.0,828064.0,0.0,0.0,800000.0
Niger,2011,0.07618365,0.0038235367,43953100.0,29292172,7660932.5,18503498.0,370064.0,926992.0,0.0,0.0,770000.0
Niger,2012,0.10273164,0.0052796975,52192350.0,31136660,8175494.5,19467624.0,384720.0,1341024.0,0.0,99368.0,1039999.94
Niger,2013,0.11142112,0.005898993,46375572.0,33215020,8544428.0,20640566.0,340752.0,1538880.0,0.0,179617.0,1110000.0
Niger,2014,0.11647009,0.00636172,49247140.0,35471280,9011849.0,21582754.0,388384.0,1678112.0,0.0,170980.0,1170000.0
Niger,2015,0.109600835,0.0062206998,56185430.0,37677340,9340588.0,22427322.0,326096.0,1762384.0,0.0,98992.0,1210000.0
Niger,2016,0.10253551,0.0060496912,52229790.0,39822560,9845986.0,23507770.0,359072.0,1681776.0,0.0,86113.0,1080000.0
Niger,2017,0.103496544,0.0062450287,52503588.0,42072360,10290433.0,24571296.0,337656.0,1820409.0,0.0,73737.0,960000.0
Niger,2018,0.079877935,0.004904974,52911390.0,43875772,10827967.0,25746062.0,326096.0,1384992.0,0.0,61426.0,1030000.0
Niger,2019,0.10720992,0.0067855236,54007164.0,46389136,11263293.0,26814076.0,326096.0,2026192.0,73280.0,56051.0,1170000.0
Niger,2020,0.11575344,0.008045944,55999610.0,49205840,11814548.0,28113628.0,358588.0,2283255.0,73181.0,69933.0,1130000.0
